report_id,timestamp,report_text,latitude,longitude,source,disaster_type,severity,trapped_persons,resource_need
R001,2026-09-23 06:40:12,"Overnight rain has flooded the lanes of Whitefield and water is now inside the ground floor of several houses. An elderly couple cannot get out on their own.",12.9698,77.7500,Citizen Report,Flood,High,2,Rescue
R002,2026-09-23 07:15:33,"A fire has broken out on the first floor of an apartment block in Indiranagar. Residents on the upper floors are shouting for help and thick black smoke is filling the stairwell.",12.9719,77.6412,SMS/SOS Alert,Fire,Critical,2,Fire Services
R003,2026-09-23 07:52:08,"Earth and rocks came down the slope near Sakleshpur after the rain and the highway is buried under mud. Traffic has stopped on both sides.",12.9430,75.7850,Police Control Room,Landslide,High,0,Road Clearance
R004,2026-09-23 08:20:47,"Strong tremors were felt in Vijayapura for about fifteen seconds. People ran out of their houses in panic.",16.8302,75.7100,Citizen Report,Earthquake,Medium,0,None
R005,2026-09-23 09:05:19,"Very strong winds from the cyclone have uprooted trees in Karwar and one tree has fallen on a house.",14.8135,74.1297,Volunteer Report,Cyclone,High,2,Rescue
R006,2026-09-23 09:48:55,"An old two storey building has collapsed in Shivajinagar. At least four people are believed to be trapped under the debris.",12.9857,77.6050,News Desk,Building Collapse,Critical,4,Rescue
R007,2026-09-23 10:22:31,"A bus and a lorry collided near Nelamangala and several passengers are injured inside the vehicles.",13.0990,77.3930,Police Control Room,Road Accident,High,2,Medical
R008,2026-09-23 11:10:02,"Water level is rising rapidly near Bellandur and the main road is completely submerged. Families are trapped on their rooftops.",12.9304,77.6784,SMS/SOS Alert,Flood,Critical,8,Rescue
R009,2026-09-23 11:44:26,"A short circuit has caused a fire in the electrical panel of a shop in Marathahalli. Smoke is spreading fast.",12.9591,77.6974,Fire Helpline,Fire,High,0,Fire Services
R010,2026-09-23 12:18:40,"Heavy rain has triggered a landslide near Madikeri and mud has entered two houses. A family is stuck inside.",12.4244,75.7382,Municipal Helpline,Landslide,Critical,3,Rescue
R011,2026-09-23 12:55:07,"The earthquake has damaged several houses in Ballari. Two people are trapped under a collapsed wall.",15.1394,76.9214,Citizen Report,Earthquake,Critical,2,Rescue
R012,2026-09-23 13:30:52,"Cyclone warning is in place near Udupi and the fishing boats have not returned to the shore.",13.3409,74.7421,Emergency App,Cyclone,Critical,6,Rescue
R013,2026-09-23 14:08:14,"The balcony of our apartment in Rajajinagar has fallen down and one person is injured below.",12.9916,77.5525,Citizen Report,Building Collapse,High,1,Medical
R014,2026-09-23 14:47:38,"Two bikes hit each other near Electronic City and one rider is lying on the road and not moving.",12.8452,77.6602,Emergency App,Road Accident,High,1,Medical
R015,2026-09-23 15:20:11,"Minor waterlogging reported near Jayanagar bus stand. Vehicles are moving slowly but there is no immediate danger.",12.9250,77.5938,Municipal Helpline,Flood,Low,0,None
R016,2026-09-23 16:02:45,"Kitchen fire reported in a house in Basavanagudi. The family has come out safely but the fire is spreading to the next room.",12.9422,77.5738,Fire Helpline,Fire,Medium,0,Fire Services
R017,2026-09-23 16:39:22,"The road near Chikkamagaluru is sinking slowly after the rain and cracks have appeared on the surface.",13.3161,75.7720,Volunteer Report,Landslide,Low,0,Road Clearance
R018,2026-09-23 17:14:09,"After the earthquake, cracks have appeared in the walls of our building in Hubballi and it looks unsafe to enter.",15.3647,75.1240,Citizen Report,Earthquake,Medium,0,Evacuation
R019,2026-09-23 17:58:36,"Heavy wind and rain have damaged the roofs of several houses in Gokarna. Families need shelter for the night.",14.5479,74.3188,Volunteer Report,Cyclone,High,12,Shelter
R020,2026-09-23 18:31:50,"A portion of the wall of an under construction building in HSR Layout has fallen. Workers are running out.",12.9116,77.6474,News Desk,Building Collapse,High,2,Rescue
R021,2026-09-23 19:12:27,"A car has overturned near NICE Road and the passengers are stuck inside.",12.8900,77.5400,Police Control Room,Road Accident,Critical,3,Rescue
R022,2026-09-23 19:55:03,"Storm water drain has overflowed in Koramangala and water has entered the ground floor of our apartment. We need help to move out.",12.9352,77.6245,Citizen Report,Flood,Medium,2,Rescue
R023,2026-09-23 20:28:41,"There is a fire in a garbage dump in Bommanahalli and the smoke is making it hard to breathe for nearby residents.",12.8996,77.6189,Municipal Helpline,Fire,Low,0,Fire Services
R024,2026-09-23 21:06:18,"Boulders have fallen on the highway near Shiradi Ghat after the rain and one car has been hit.",12.9400,75.6500,Police Control Room,Landslide,Critical,2,Rescue
